date,home_team,away_team,home_rank,away_rank,home_points,away_points,home_played,away_played,home_won,away_won,home_drawn,away_drawn,home_lost,away_lost,home_goals_for,away_goals_for,home_goals_against,away_goals_against,result,league_type
19.03.2023,Fatih Karagümrük,Istanbul Basaksehir,7,5,51,62,36,36,13,18,12,8,11,10,75,54,63,37,D,super
19.03.2023,Alanyaspor,Fenerbahce,15,2,41,80,36,36,11,25,8,5,17,6,54,87,70,42,A,super
01.04.2023,Istanbul Basaksehir,Ankaragucu,5,11,62,42,36,36,18,12,8,6,10,18,54,43,37,53,H,super
01.04.2023,Trabzonspor,Kayserispor,6,9,57,47,36,36,17,15,6,5,13,16,64,55,54,61,A,super
01.04.2023,Galatasaray,Adana Demirspor,1,4,88,69,36,36,28,20,4,9,4,7,83,76,27,45,H,super
02.04.2023,Gazişehir Gaziantep,Kasimpasa,18,10,25,43,36,36,6,12,7,7,23,17,31,45,72,61,A,super
02.04.2023,Hatayspor,Sivasspor,19,14,23,41,36,36,6,11,5,8,25,17,19,46,83,54,A,super
02.04.2023,Ümraniyespor,Konyaspor,17,8,30,51,36,36,7,12,9,15,20,9,47,49,64,41,D,super
02.04.2023,Giresunspor,Alanyaspor,16,15,40,41,36,36,10,11,10,8,16,17,42,54,60,70,D,super
02.04.2023,Fenerbahce,Besiktas,2,3,80,78,36,36,25,23,5,9,6,4,87,78,42,36,A,super
03.04.2023,İstanbulspor,Fatih Karagümrük,12,7,41,51,36,36,12,13,5,12,19,11,47,75,63,63,A,super
07.04.2023,Konyaspor,Antalyaspor,8,13,51,41,36,36,12,11,15,8,9,17,49,46,41,55,D,super
08.04.2023,Ankaragucu,İstanbulspor,11,12,42,41,36,36,12,12,6,5,18,19,43,47,53,63,H,super
08.04.2023,Kasimpasa,Trabzonspor,10,6,43,57,36,36,12,17,7,6,17,13,45,64,61,54,H,super
09.04.2023,Alanyaspor,Hatayspor,15,19,41,23,36,36,11,6,8,5,17,25,54,19,70,83,H,super
09.04.2023,Adana Demirspor,Gazişehir Gaziantep,4,18,69,25,36,36,20,6,9,7,7,23,76,31,45,72,H,super
09.04.2023,Sivasspor,Istanbul Basaksehir,14,5,41,62,36,36,11,18,8,8,17,10,46,54,54,37,D,super
09.04.2023,Besiktas,Giresunspor,3,16,78,40,36,36,23,10,9,10,4,16,78,42,36,60,H,super
10.04.2023,Kayserispor,Ümraniyespor,9,17,47,30,36,36,15,7,5,9,16,20,55,47,61,64,H,super
10.04.2023,Fatih Karagümrük,Fenerbahce,7,2,51,80,36,36,13,25,12,5,11,6,75,87,63,42,A,super
14.04.2023,Galatasaray,Kayserispor,1,9,88,47,36,36,28,15,4,5,4,16,83,55,27,61,H,super
14.04.2023,Antalyaspor,Alanyaspor,13,15,41,41,36,36,11,11,8,8,17,17,46,54,55,70,H,super
15.04.2023,Adana Demirspor,Kasimpasa,4,10,69,43,36,36,20,12,9,7,7,17,76,45,45,61,H,super
15.04.2023,İstanbulspor,Istanbul Basaksehir,12,5,41,62,36,36,12,18,5,8,19,10,47,54,63,37,H,super
15.04.2023,Fenerbahce,Ankaragucu,2,11,80,42,36,36,25,12,5,6,6,18,87,43,42,53,H,super
16.04.2023,Gazişehir Gaziantep,Konyaspor,18,8,25,51,36,36,6,12,7,15,23,9,31,49,72,41,A,super
16.04.2023,Hatayspor,Fatih Karagümrük,19,7,23,51,36,36,6,13,5,12,25,11,19,75,83,63,A,super
16.04.2023,Giresunspor,Sivasspor,16,14,40,41,36,36,10,11,10,8,16,17,42,46,60,54,H,super
16.04.2023,Trabzonspor,Besiktas,6,3,57,78,36,36,17,23,6,9,13,4,64,78,54,36,D,super
18.04.2023,Alanyaspor,Galatasaray,15,1,41,88,36,36,11,28,8,4,17,4,54,83,70,27,A,super
18.04.2023,Fatih Karagümrük,Ümraniyespor,7,17,51,30,36,36,13,7,12,9,11,20,75,47,63,64,H,super
19.04.2023,Besiktas,Hatayspor,3,19,78,23,36,36,23,6,9,5,4,25,78,19,36,83,H,super
19.04.2023,Kayserispor,Kasimpasa,9,10,47,43,36,36,15,12,5,7,16,17,55,45,61,61,D,super
19.04.2023,İstanbulspor,Antalyaspor,12,13,41,41,36,36,12,11,5,8,19,17,47,46,63,55,D,super
19.04.2023,Istanbul Basaksehir,Fenerbahce,5,2,62,80,36,36,18,25,8,5,10,6,54,87,37,42,A,super
19.04.2023,Konyaspor,Adana Demirspor,8,4,51,69,36,36,12,20,15,9,9,7,49,76,41,45,A,super
20.04.2023,Ankaragucu,Giresunspor,11,16,42,40,36,36,12,10,6,10,18,16,43,42,53,60,H,super
20.04.2023,Sivasspor,Trabzonspor,14,6,41,57,36,36,11,17,8,6,17,13,46,64,54,54,H,super
22.04.2023,Ümraniyespor,Besiktas,17,3,30,78,36,36,7,23,9,9,20,4,47,78,64,36,A,super
23.04.2023,Gazişehir Gaziantep,Alanyaspor,18,15,25,41,36,36,6,11,7,8,23,17,31,54,72,70,A,super
23.04.2023,Hatayspor,Ankaragucu,19,11,23,42,36,36,6,12,5,6,25,18,19,43,83,53,A,super
23.04.2023,Kasimpasa,Konyaspor,10,8,43,51,36,36,12,12,7,15,17,9,45,49,61,41,A,super
23.04.2023,Adana Demirspor,Kayserispor,4,9,69,47,36,36,20,15,9,5,7,16,76,55,45,61,H,super
23.04.2023,Galatasaray,Fatih Karagümrük,1,7,88,51,36,36,28,13,4,12,4,11,83,75,27,63,D,super
24.04.2023,Giresunspor,Istanbul Basaksehir,16,5,40,62,36,36,10,18,10,8,16,10,42,54,60,37,A,super
24.04.2023,Fenerbahce,İstanbulspor,2,12,80,41,36,36,25,12,5,5,6,19,87,47,42,63,D,super
24.04.2023,Antalyaspor,Sivasspor,13,14,41,41,36,36,11,11,8,8,17,17,46,46,55,54,A,super
28.04.2023,Alanyaspor,Ümraniyespor,15,17,41,30,36,36,11,7,8,9,17,20,54,47,70,64,H,super
29.04.2023,Konyaspor,Trabzonspor,8,6,51,57,36,36,12,17,15,6,9,13,49,64,41,54,H,super
29.04.2023,Fatih Karagümrük,Antalyaspor,7,13,51,41,36,36,13,11,12,8,11,17,75,46,63,55,A,super
29.04.2023,Sivasspor,Fenerbahce,14,2,41,80,36,36,11,25,8,5,17,6,46,87,54,42,A,super
29.04.2023,Ankaragucu,Kasimpasa,11,10,42,43,36,36,12,12,6,7,18,17,43,45,53,61,D,super
30.04.2023,Istanbul Basaksehir,Hatayspor,5,19,62,23,36,36,18,6,8,5,10,25,54,19,37,83,H,super
30.04.2023,Kayserispor,Gazişehir Gaziantep,9,18,47,25,36,36,15,6,5,7,16,23,55,31,61,72,H,super
30.04.2023,Besiktas,Galatasaray,3,1,78,88,36,36,23,28,9,4,4,4,78,83,36,27,H,super
01.05.2023,İstanbulspor,Giresunspor,12,16,41,40,36,36,12,10,5,10,19,16,47,42,63,60,H,super
06.05.2023,Antalyaspor,Besiktas,13,3,41,78,36,36,11,23,8,9,17,4,46,78,55,36,A,super
06.05.2023,Adana Demirspor,Alanyaspor,4,15,69,41,36,36,20,11,9,8,7,17,76,54,45,70,H,super
07.05.2023,Gazişehir Gaziantep,Fatih Karagümrük,18,7,25,51,36,36,6,13,7,12,23,11,31,75,72,63,A,super
07.05.2023,Hatayspor,İstanbulspor,19,12,23,41,36,36,6,12,5,5,25,19,19,47,83,63,A,super
07.05.2023,Ümraniyespor,Sivasspor,17,14,30,41,36,36,7,11,9,8,20,17,47,46,64,54,H,super
07.05.2023,Konyaspor,Kayserispor,8,9,51,47,36,36,12,15,15,5,9,16,49,55,41,61,D,super
07.05.2023,Giresunspor,Fenerbahce,16,2,40,80,36,36,10,25,10,5,16,6,42,87,60,42,D,super
08.05.2023,Galatasaray,Istanbul Basaksehir,1,5,88,62,36,36,28,18,4,8,4,10,83,54,27,37,H,super
08.05.2023,Trabzonspor,Ankaragucu,6,11,57,42,36,36,17,12,6,6,13,18,64,43,54,53,H,super
16.05.2023,Sivasspor,Kasimpasa,14,10,41,43,36,36,11,12,8,7,17,17,46,45,54,61,A,super
16.05.2023,Alanyaspor,Konyaspor,15,8,41,51,36,36,11,12,8,15,17,9,54,49,70,41,A,super
16.05.2023,İstanbulspor,Galatasaray,12,1,41,88,36,36,12,28,5,4,19,4,47,83,63,27,A,super
17.05.2023,Besiktas,Gazişehir Gaziantep,3,18,78,25,36,36,23,6,9,7,4,23,78,31,36,72,H,super
17.05.2023,Giresunspor,Hatayspor,16,19,40,23,36,36,10,6,10,5,16,25,42,19,60,83,H,super
17.05.2023,Istanbul Basaksehir,Ümraniyespor,5,17,62,30,36,36,18,7,8,9,10,20,54,47,37,64,D,super
17.05.2023,Ankaragucu,Antalyaspor,11,13,42,41,36,36,12,11,6,8,18,17,43,46,53,55,D,super
17.05.2023,Fatih Karagümrük,Adana Demirspor,7,4,51,69,36,36,13,20,12,9,11,7,75,76,63,45,A,super
18.05.2023,Fenerbahce,Trabzonspor,2,6,80,57,36,36,25,17,5,6,6,13,87,64,42,54,H,super
20.05.2023,Kasimpasa,İstanbulspor,10,12,43,41,36,36,12,12,7,5,17,19,45,47,61,63,H,super
20.05.2023,Galatasaray,Sivasspor,1,14,88,41,36,36,28,11,4,8,4,17,83,46,27,54,H,super
20.05.2023,Kayserispor,Alanyaspor,9,15,47,41,36,36,15,11,5,8,16,17,55,54,61,70,A,super
21.05.2023,Gazişehir Gaziantep,Giresunspor,18,16,25,40,36,36,6,10,7,10,23,16,31,42,72,60,A,super
21.05.2023,Hatayspor,Fenerbahce,19,2,23,80,36,36,6,25,5,5,25,6,19,87,83,42,A,super
21.05.2023,Ümraniyespor,Ankaragucu,17,11,30,42,36,36,7,12,9,6,20,18,47,43,64,53,A,super
21.05.2023,Antalyaspor,Istanbul Basaksehir,13,5,41,62,36,36,11,18,8,8,17,10,46,54,55,37,D,super
21.05.2023,Adana Demirspor,Besiktas,4,3,69,78,36,36,20,23,9,9,7,4,76,78,45,36,A,super
22.05.2023,Trabzonspor,Fatih Karagümrük,6,7,57,51,36,36,17,13,6,12,13,11,64,75,54,63,H,super
30.05.2023,Istanbul Basaksehir,Gazişehir Gaziantep,5,18,62,25,36,36,18,6,8,7,10,23,54,31,37,72,H,super
30.05.2023,Hatayspor,Ümraniyespor,19,17,23,30,36,36,6,7,5,9,25,20,19,47,83,64,A,super
30.05.2023,Fenerbahce,Antalyaspor,2,13,80,41,36,36,25,11,5,8,6,17,87,46,42,55,H,super
30.05.2023,Alanyaspor,Kasimpasa,15,10,41,43,36,36,11,12,8,7,17,17,54,45,70,61,A,super
30.05.2023,Sivasspor,Konyaspor,14,8,41,51,36,36,11,12,8,15,17,9,46,49,54,41,H,super
30.05.2023,Ankaragucu,Galatasaray,11,1,42,88,36,36,12,28,6,4,18,4,43,83,53,27,A,super
30.05.2023,Giresunspor,Trabzonspor,16,6,40,57,36,36,10,17,10,6,16,13,42,64,60,54,A,super
30.05.2023,İstanbulspor,Adana Demirspor,12,4,41,69,36,36,12,20,5,9,19,7,47,76,63,45,A,super
30.05.2023,Fatih Karagümrük,Kayserispor,7,9,51,47,36,36,13,15,12,5,11,16,75,55,63,61,H,super
03.06.2023,Antalyaspor,Hatayspor,13,19,41,23,36,36,11,6,8,5,17,25,46,19,55,83,H,super
03.06.2023,Gazişehir Gaziantep,İstanbulspor,18,12,25,41,36,36,6,12,7,5,23,19,31,47,72,63,A,super
03.06.2023,Konyaspor,Fatih Karagümrük,8,7,51,51,36,36,12,13,15,12,9,11,49,75,41,63,D,super
03.06.2023,Trabzonspor,Alanyaspor,6,15,57,41,36,36,17,11,6,8,13,17,64,54,54,70,H,super
03.06.2023,Kayserispor,Ankaragucu,9,11,47,42,36,36,15,12,5,6,16,18,55,43,61,53,A,super
03.06.2023,Kasimpasa,Besiktas,10,3,43,78,36,36,12,23,7,9,17,4,45,78,61,36,A,super
03.06.2023,Adana Demirspor,Istanbul Basaksehir,4,5,69,62,36,36,20,18,9,8,7,10,76,54,45,37,A,super
03.06.2023,Ümraniyespor,Giresunspor,17,16,30,40,36,36,7,10,9,10,20,16,47,42,64,60,A,super
04.06.2023,Galatasaray,Fenerbahce,1,2,88,80,36,36,28,25,4,5,4,6,83,87,27,42,H,super
06.06.2023,Sivasspor,Kayserispor,14,9,41,47,36,36,11,15,8,5,17,16,46,55,54,61,D,super
06.06.2023,Fatih Karagümrük,Kasimpasa,7,10,51,43,36,36,13,12,12,7,11,17,75,45,63,61,H,super
06.06.2023,Istanbul Basaksehir,Trabzonspor,5,6,62,57,36,36,18,17,8,6,10,13,54,64,37,54,H,super
07.06.2023,Fenerbahce,Gazişehir Gaziantep,2,18,80,25,36,36,25,6,5,7,6,23,87,31,42,72,H,super
07.06.2023,Hatayspor,Galatasaray,19,1,23,88,36,36,6,28,5,4,25,4,19,83,83,27,A,super
07.06.2023,Besiktas,Konyaspor,3,8,78,51,36,36,23,12,9,15,4,9,78,49,36,41,D,super
07.06.2023,Ankaragucu,Adana Demirspor,11,4,42,69,36,36,12,20,6,9,18,7,43,76,53,45,A,super
07.06.2023,Giresunspor,Antalyaspor,16,13,40,41,36,36,10,11,10,8,16,17,42,46,60,55,H,super
07.06.2023,İstanbulspor,Ümraniyespor,12,17,41,30,36,36,12,7,5,9,19,20,47,47,63,64,H,super
12.08.2022,Altay,Samsunspor,12,1,40,78,36,36,11,23,10,9,15,4,45,70,48,26,A,tff1
13.08.2022,Manisa BBSK,Boluspor,8,11,56,52,36,36,15,14,11,10,10,12,53,44,47,46,A,tff1
13.08.2022,Rizespor,Keçiörengücü,2,9,68,56,36,36,18,16,14,8,4,12,64,59,35,47,D,tff1
13.08.2022,Genclerbirligi,Altınordu,15,16,38,35,36,36,10,9,8,8,18,19,46,41,55,57,D,tff1
13.08.2022,Eyüpspor,Denizlispor,6,18,62,23,36,36,18,7,8,5,10,24,40,35,30,67,H,tff1
14.08.2022,BB Bodrumspor,Yeni Malatyaspor,4,19,62,16,36,36,18,4,8,7,10,25,55,22,34,81,H,tff1
14.08.2022,Sakaryaspor,Goztepe,5,7,62,60,36,36,20,17,2,9,14,10,59,45,47,31,A,tff1
15.08.2022,Adanaspor,Tuzlaspor,17,14,25,38,36,36,6,11,7,5,23,20,32,42,76,52,D,tff1
15.08.2022,Erzurum BB,Pendikspor,13,3,39,67,36,36,11,19,9,10,16,7,43,65,48,36,D,tff1
19.08.2022,Boluspor,Genclerbirligi,11,15,52,38,36,36,14,10,10,8,12,18,44,46,46,55,A,tff1
20.08.2022,Tuzlaspor,Bandırmaspor,14,10,38,55,36,36,11,15,5,10,20,11,42,55,52,58,A,tff1
20.08.2022,Samsunspor,Eyüpspor,1,6,78,62,36,36,23,18,9,8,4,10,70,40,26,30,D,tff1
20.08.2022,Altınordu,Sakaryaspor,16,5,35,62,36,36,9,20,8,2,19,14,41,59,57,47,A,tff1
21.08.2022,Keçiörengücü,BB Bodrumspor,9,4,56,62,36,36,16,18,8,8,12,10,59,55,47,34,A,tff1
21.08.2022,Pendikspor,Altay,3,12,67,40,36,36,19,11,10,10,7,15,65,45,36,48,H,tff1
21.08.2022,Yeni Malatyaspor,Adanaspor,19,17,16,25,36,36,4,6,7,7,25,23,22,32,81,76,D,tff1
21.08.2022,Goztepe,Erzurum BB,7,13,60,39,36,36,17,11,9,9,10,16,45,43,31,48,D,tff1
22.08.2022,Denizlispor,Rizespor,18,2,23,68,36,36,7,18,5,14,24,4,35,64,67,35,D,tff1
26.08.2022,Eyüpspor,Yeni Malatyaspor,6,19,62,16,36,36,18,4,8,7,10,25,40,22,30,81,H,tff1
27.08.2022,Manisa BBSK,Denizlispor,8,18,56,23,36,36,15,7,11,5,10,24,53,35,47,67,H,tff1
27.08.2022,Erzurum BB,Samsunspor,13,1,39,78,36,36,11,23,9,9,16,4,43,70,48,26,D,tff1
27.08.2022,Boluspor,Altınordu,11,16,52,35,36,36,14,9,10,8,12,19,44,41,46,57,D,tff1
28.08.2022,BB Bodrumspor,Adanaspor,4,17,62,25,36,36,18,6,8,7,10,23,55,32,34,76,D,tff1
28.08.2022,Bandırmaspor,Goztepe,10,7,55,60,36,36,15,17,10,9,11,10,55,45,58,31,H,tff1
28.08.2022,Genclerbirligi,Pendikspor,15,3,38,67,36,36,10,19,8,10,18,7,46,65,55,36,A,tff1
28.08.2022,Altay,Keçiörengücü,12,9,40,56,36,36,11,16,10,8,15,12,45,59,48,47,A,tff1
29.08.2022,Sakaryaspor,Tuzlaspor,5,14,62,38,36,36,20,11,2,5,14,20,59,42,47,52,H,tff1
02.09.2022,Goztepe,Genclerbirligi,7,15,60,38,36,36,17,10,9,8,10,18,45,46,31,55,D,tff1
03.09.2022,Tuzlaspor,Erzurum BB,14,13,38,39,36,36,11,11,5,9,20,16,42,43,52,48,H,tff1
03.09.2022,BB Bodrumspor,Eyüpspor,4,6,62,62,36,36,18,18,8,8,10,10,55,40,34,30,H,tff1
03.09.2022,Yeni Malatyaspor,Rizespor,19,2,16,68,36,36,4,18,7,14,25,4,22,64,81,35,A,tff1
04.09.2022,Keçiörengücü,Sakaryaspor,9,5,56,62,36,36,16,20,8,2,12,14,59,59,47,47,H,tff1
04.09.2022,Pendikspor,Boluspor,3,11,67,52,36,36,19,14,10,10,7,12,65,44,36,46,A,tff1
04.09.2022,Adanaspor,Altay,17,12,25,40,36,36,6,11,7,10,23,15,32,45,76,48,D,tff1
04.09.2022,Denizlispor,Bandırmaspor,18,10,23,55,36,36,7,15,5,10,24,11,35,55,67,58,A,tff1
05.09.2022,Samsunspor,Manisa BBSK,1,8,78,56,36,36,23,15,9,11,4,10,70,53,26,47,A,tff1
09.09.2022,Boluspor,Goztepe,11,7,52,60,36,36,14,17,10,9,12,10,44,45,46,31,H,tff1
10.09.2022,Bandırmaspor,Keçiörengücü,10,9,55,56,36,36,15,16,10,8,11,12,55,59,58,47,D,tff1
10.09.2022,Genclerbirligi,Tuzlaspor,15,14,38,38,36,36,10,11,8,5,18,20,46,42,55,52,A,tff1
10.09.2022,Sakaryaspor,Denizlispor,5,18,62,23,36,36,20,7,2,5,14,24,59,35,47,67,H,tff1
11.09.2022,Rizespor,Samsunspor,2,1,68,78,36,36,18,23,14,9,4,4,64,70,35,26,D,tff1
11.09.2022,Manisa BBSK,Yeni Malatyaspor,8,19,56,16,36,36,15,4,11,7,10,25,53,22,47,81,D,tff1
11.09.2022,Altay,BB Bodrumspor,12,4,40,62,36,36,11,18,10,8,15,10,45,55,48,34,H,tff1
11.09.2022,Eyüpspor,Adanaspor,6,17,62,25,36,36,18,6,8,7,10,23,40,32,30,76,H,tff1
12.09.2022,Altınordu,Pendikspor,16,3,35,67,36,36,9,19,8,10,19,7,41,65,57,36,D,tff1
16.09.2022,Yeni Malatyaspor,Altay,19,12,16,40,36,36,4,11,7,10,25,15,22,45,81,48,D,tff1
17.09.2022,Keçiörengücü,Erzurum BB,9,13,56,39,36,36,16,11,8,9,12,16,59,43,47,48,H,tff1
17.09.2022,Denizlispor,Genclerbirligi,18,15,23,38,36,36,7,10,5,8,24,18,35,46,67,55,D,tff1
17.09.2022,Adanaspor,Rizespor,17,2,25,68,36,36,6,18,7,14,23,4,32,64,76,35,H,tff1
17.09.2022,Eyüpspor,Bandırmaspor,6,10,62,55,36,36,18,15,8,10,10,11,40,55,30,58,H,tff1
18.09.2022,Tuzlaspor,Pendikspor,14,3,38,67,36,36,11,19,5,10,20,7,42,65,52,36,D,tff1
18.09.2022,BB Bodrumspor,Manisa BBSK,4,8,62,56,36,36,18,15,8,11,10,10,55,53,34,47,D,tff1
18.09.2022,Samsunspor,Sakaryaspor,1,5,78,62,36,36,23,20,9,2,4,14,70,59,26,47,H,tff1
18.09.2022,Goztepe,Altınordu,7,16,60,35,36,36,17,9,9,8,10,19,45,41,31,57,H,tff1
01.10.2022,Pendikspor,Goztepe,3,7,67,60,36,36,19,17,10,9,7,10,65,45,36,31,H,tff1
01.10.2022,Sakaryaspor,Yeni Malatyaspor,5,19,62,16,36,36,20,4,2,7,14,25,59,22,47,81,H,tff1
01.10.2022,Rizespor,BB Bodrumspor,2,4,68,62,36,36,18,18,14,8,4,10,64,55,35,34,H,tff1
01.10.2022,Altay,Eyüpspor,12,6,40,62,36,36,11,18,10,8,15,10,45,40,48,30,D,tff1
02.10.2022,Bandırmaspor,Samsunspor,10,1,55,78,36,36,15,23,10,9,11,4,55,70,58,26,D,tff1
02.10.2022,Manisa BBSK,Adanaspor,8,17,56,25,36,36,15,6,11,7,10,23,53,32,47,76,H,tff1
02.10.2022,Boluspor,Tuzlaspor,11,14,52,38,36,36,14,11,10,5,12,20,44,42,46,52,D,tff1
02.10.2022,Altınordu,Keçiörengücü,16,9,35,56,36,36,9,16,8,8,19,12,41,59,57,47,A,tff1
03.10.2022,Erzurum BB,Denizlispor,13,18,39,23,36,36,11,7,9,5,16,24,43,35,48,67,H,tff1
07.10.2022,Adanaspor,Bandırmaspor,17,10,25,55,36,36,6,15,7,10,23,11,32,55,76,58,D,tff1
08.10.2022,BB Bodrumspor,Sakaryaspor,4,5,62,62,36,36,18,20,8,2,10,14,55,59,34,47,H,tff1
08.10.2022,Keçiörengücü,Boluspor,9,11,56,52,36,36,16,14,8,10,12,12,59,44,47,46,D,tff1
08.10.2022,Eyüpspor,Manisa BBSK,6,8,62,56,36,36,18,15,8,11,10,10,40,53,30,47,H,tff1
08.10.2022,Samsunspor,Genclerbirligi,1,15,78,38,36,36,23,10,9,8,4,18,70,46,26,55,H,tff1
09.10.2022,Tuzlaspor,Altınordu,14,16,38,35,36,36,11,9,5,8,20,19,42,41,52,57,A,tff1
09.10.2022,Yeni Malatyaspor,Erzurum BB,19,13,16,39,36,36,4,11,7,9,25,16,22,43,81,48,A,tff1
09.10.2022,Denizlispor,Pendikspor,18,3,23,67,36,36,7,19,5,10,24,7,35,65,67,36,A,tff1
10.10.2022,Altay,Rizespor,12,2,40,68,36,36,11,18,10,14,15,4,45,64,48,35,A,tff1
14.10.2022,Boluspor,Denizlispor,11,18,52,23,36,36,14,7,10,5,12,24,44,35,46,67,H,tff1
15.10.2022,Manisa BBSK,Altay,8,12,56,40,36,36,15,11,11,10,10,15,53,45,47,48,D,tff1
15.10.2022,Rizespor,Eyüpspor,2,6,68,62,36,36,18,18,14,8,4,10,64,40,35,30,D,tff1
15.10.2022,Genclerbirligi,Keçiörengücü,15,9,38,56,36,36,10,16,8,8,18,12,46,59,55,47,A,tff1
15.10.2022,Altınordu,Samsunspor,16,1,35,78,36,36,9,23,8,9,19,4,41,70,57,26,H,tff1
16.10.2022,Erzurum BB,BB Bodrumspor,13,4,39,62,36,36,11,18,9,8,16,10,43,55,48,34,A,tff1
16.10.2022,Bandırmaspor,Yeni Malatyaspor,10,19,55,16,36,36,15,4,10,7,11,25,55,22,58,81,A,tff1
16.10.2022,Goztepe,Tuzlaspor,7,14,60,38,36,36,17,11,9,5,10,20,45,42,31,52,A,tff1
16.10.2022,Sakaryaspor,Adanaspor,5,17,62,25,36,36,20,6,2,7,14,23,59,32,47,76,H,tff1
21.10.2022,Eyüpspor,Sakaryaspor,6,5,62,62,36,36,18,20,8,2,10,14,40,59,30,47,H,tff1
22.10.2022,Keçiörengücü,Pendikspor,9,3,56,67,36,36,16,19,8,10,12,7,59,65,47,36,A,tff1
22.10.2022,Manisa BBSK,Rizespor,8,2,56,68,36,36,15,18,11,14,10,4,53,64,47,35,D,tff1
22.10.2022,Altay,Erzurum BB,12,13,40,39,36,36,11,11,10,9,15,16,45,43,48,48,D,tff1
22.10.2022,Denizlispor,Altınordu,18,16,23,35,36,36,7,9,5,8,24,19,35,41,67,57,A,tff1
23.10.2022,BB Bodrumspor,Bandırmaspor,4,10,62,55,36,36,18,15,8,10,10,11,55,55,34,58,D,tff1
23.10.2022,Yeni Malatyaspor,Goztepe,19,7,16,60,36,36,4,17,7,9,25,10,22,45,81,31,A,tff1
23.10.2022,Samsunspor,Boluspor,1,11,78,52,36,36,23,14,9,10,4,12,70,44,26,46,D,tff1
24.10.2022,Adanaspor,Genclerbirligi,17,15,25,38,36,36,6,10,7,8,23,18,32,46,76,55,H,tff1
28.10.2022,Altınordu,Yeni Malatyaspor,16,19,35,16,36,36,9,4,8,7,19,25,41,22,57,81,A,tff1
29.10.2022,Bandırmaspor,Rizespor,10,2,55,68,36,36,15,18,10,14,11,4,55,64,58,35,D,tff1
29.10.2022,Pendikspor,Samsunspor,3,1,67,78,36,36,19,23,10,9,7,4,65,70,36,26,A,tff1
29.10.2022,Sakaryaspor,Altay,5,12,62,40,36,36,20,11,2,10,14,15,59,45,47,48,A,tff1
29.10.2022,Goztepe,Denizlispor,7,18,60,23,36,36,17,7,9,5,10,24,45,35,31,67,H,tff1
30.10.2022,Tuzlaspor,Keçiörengücü,14,9,38,56,36,36,11,16,5,8,20,12,42,59,52,47,A,tff1
30.10.2022,Erzurum BB,Eyüpspor,13,6,39,62,36,36,11,18,9,8,16,10,43,40,48,30,A,tff1
30.10.2022,Boluspor,Adanaspor,11,17,52,25,36,36,14,6,10,7,12,23,44,32,46,76,H,tff1
31.10.2022,Genclerbirligi,Manisa BBSK,15,8,38,56,36,36,10,15,8,11,18,10,46,53,55,47,A,tff1
04.11.2022,Rizespor,Erzurum BB,2,13,68,39,36,36,18,11,14,9,4,16,64,43,35,48,H,tff1
05.11.2022,BB Bodrumspor,Boluspor,4,11,62,52,36,36,18,14,8,10,10,12,55,44,34,46,H,tff1
05.11.2022,Manisa BBSK,Sakaryaspor,8,5,56,62,36,36,15,20,11,2,10,14,53,59,47,47,H,tff1
05.11.2022,Yeni Malatyaspor,Genclerbirligi,19,15,16,38,36,36,4,10,7,8,25,18,22,46,81,55,D,tff1
05.11.2022,Adanaspor,Pendikspor,17,3,25,67,36,36,6,19,7,10,23,7,32,65,76,36,H,tff1
05.11.2022,Altay,Bandırmaspor,12,10,40,55,36,36,11,15,10,10,15,11,45,55,48,58,D,tff1
06.11.2022,Denizlispor,Tuzlaspor,18,14,23,38,36,36,7,11,5,5,24,20,35,42,67,52,H,tff1
06.11.2022,Samsunspor,Goztepe,1,7,78,60,36,36,23,17,9,9,4,10,70,45,26,31,H,tff1
06.11.2022,Eyüpspor,Altınordu,6,16,62,35,36,36,18,9,8,8,10,19,40,41,30,57,H,tff1
12.11.2022,Pendikspor,BB Bodrumspor,3,4,67,62,36,36,19,18,10,8,7,10,65,55,36,34,H,tff1
12.11.2022,Erzurum BB,Adanaspor,13,17,39,25,36,36,11,6,9,7,16,23,43,32,48,76,H,tff1
12.11.2022,Boluspor,Yeni Malatyaspor,11,19,52,16,36,36,14,4,10,7,12,25,44,22,46,81,H,tff1
13.11.2022,Bandırmaspor,Manisa BBSK,10,8,55,56,36,36,15,15,10,11,11,10,55,53,58,47,H,tff1
13.11.2022,Tuzlaspor,Samsunspor,14,1,38,78,36,36,11,23,5,9,20,4,42,70,52,26,A,tff1
13.11.2022,Altınordu,Altay,16,12,35,40,36,36,9,11,8,10,19,15,41,45,57,48,A,tff1
13.11.2022,Genclerbirligi,Eyüpspor,15,6,38,62,36,36,10,18,8,8,18,10,46,40,55,30,A,tff1
14.11.2022,Goztepe,Keçiörengücü,7,9,60,56,36,36,17,16,9,8,10,12,45,59,31,47,H,tff1
14.11.2022,Sakaryaspor,Rizespor,5,2,62,68,36,36,20,18,2,14,14,4,59,64,47,35,D,tff1
18.11.2022,Yeni Malatyaspor,Pendikspor,19,3,16,67,36,36,4,19,7,10,25,7,22,65,81,36,A,tff1
19.11.2022,Keçiörengücü,Denizlispor,9,18,56,23,36,36,16,7,8,5,12,24,59,35,47,67,H,tff1
19.11.2022,Manisa BBSK,Erzurum BB,8,13,56,39,36,36,15,11,11,9,10,16,53,43,47,48,D,tff1
