date,home_team,away_team,home_rank,away_rank,home_points,away_points,home_played,away_played,home_won,away_won,home_drawn,away_drawn,home_lost,away_lost,home_goals_for,away_goals_for,home_goals_against,away_goals_against,result,league_type
21.01.2024,Trabzonspor,Galatasaray,3,1,67.0,102.0,38,38,21,33,4,3,13,2,69,92,50,26,A,super
22.01.2024,Kayserispor,İstanbulspor,14,20,42.0,16.0,38,38,11,4,12,7,15,27,44,27,57,80,A,super
23.01.2024,Hatayspor,Alanyaspor,15,8,41.0,52.0,38,38,9,12,14,16,15,10,45,53,52,50,D,super
23.01.2024,Besiktas,Adana Demirspor,6,12,56.0,44.0,38,38,16,10,8,14,14,14,52,54,47,61,D,super
23.01.2024,Pendikspor,Kasimpasa,19,5,37.0,56.0,38,38,9,16,10,8,19,14,42,62,73,65,H,super
24.01.2024,Ankaragucu,Fatih Karagümrük,17,18,40.0,40.0,38,38,8,10,16,10,14,18,46,49,52,52,H,super
24.01.2024,Gazişehir Gaziantep,Konyaspor,11,16,44.0,41.0,38,38,12,9,8,14,18,15,50,40,57,53,D,super
24.01.2024,Istanbul Basaksehir,Fenerbahce,4,2,61.0,99.0,38,38,18,31,7,6,13,1,57,99,43,31,A,super
24.01.2024,Antalyaspor,Sivasspor,10,7,49.0,54.0,38,38,12,14,13,12,13,12,44,47,49,54,H,super
25.01.2024,Samsunspor,Kayserispor,13,14,43.0,42.0,38,38,11,11,10,12,17,15,42,44,52,57,H,super
25.01.2024,Galatasaray,İstanbulspor,1,20,102.0,16.0,38,38,33,4,3,7,2,27,92,27,26,80,H,super
25.01.2024,Rizespor,Trabzonspor,9,3,50.0,67.0,38,38,14,21,8,4,16,13,48,69,58,50,H,super
27.01.2024,Alanyaspor,Pendikspor,8,19,52.0,37.0,38,38,12,9,16,10,10,19,53,42,50,73,D,super
27.01.2024,Adana Demirspor,Hatayspor,12,15,44.0,41.0,38,38,10,9,14,14,14,15,54,45,61,52,A,super
28.01.2024,Konyaspor,Istanbul Basaksehir,16,4,41.0,61.0,38,38,9,18,14,7,15,13,40,57,53,43,A,super
28.01.2024,Sivasspor,Besiktas,7,6,54.0,56.0,38,38,14,16,12,8,12,14,47,52,54,47,H,super
28.01.2024,Fatih Karagümrük,Rizespor,18,9,40.0,50.0,38,38,10,14,10,8,18,16,49,48,52,58,H,super
28.01.2024,Fenerbahce,Ankaragucu,2,17,99.0,40.0,38,38,31,8,6,16,1,14,99,46,31,52,H,super
29.01.2024,Kayserispor,Antalyaspor,14,10,42.0,49.0,38,38,11,12,12,13,15,13,44,44,57,49,D,super
29.01.2024,İstanbulspor,Samsunspor,20,13,16.0,43.0,38,38,4,11,7,10,27,17,27,42,80,52,D,super
29.01.2024,Galatasaray,Gazişehir Gaziantep,1,11,102.0,44.0,38,38,33,12,3,8,2,18,92,50,26,57,H,super
29.01.2024,Trabzonspor,Kasimpasa,3,5,67.0,56.0,38,38,21,16,4,8,13,14,69,62,50,65,A,super
02.02.2024,Ankaragucu,Sivasspor,17,7,40.0,54.0,38,38,8,14,16,12,14,12,46,47,52,54,D,super
02.02.2024,Hatayspor,Fatih Karagümrük,15,18,41.0,40.0,38,38,9,10,14,10,15,18,45,49,52,52,H,super
02.02.2024,Samsunspor,Galatasaray,13,1,43.0,102.0,38,38,11,33,10,3,17,2,42,92,52,26,A,super
03.02.2024,Rizespor,Konyaspor,9,16,50.0,41.0,38,38,14,9,8,14,16,15,48,40,58,53,D,super
03.02.2024,Istanbul Basaksehir,İstanbulspor,4,20,61.0,16.0,38,38,18,4,7,7,13,27,57,27,43,80,H,super
03.02.2024,Antalyaspor,Fenerbahce,10,2,49.0,99.0,38,38,12,31,13,6,13,1,44,99,49,31,A,super
03.02.2024,Gazişehir Gaziantep,Kayserispor,11,14,44.0,42.0,38,38,12,11,8,12,18,15,50,44,57,57,D,super
04.02.2024,Pendikspor,Adana Demirspor,19,12,37.0,44.0,38,38,9,10,10,14,19,14,42,54,73,61,H,super
04.02.2024,Kasimpasa,Alanyaspor,5,8,56.0,52.0,38,38,16,12,8,16,14,10,62,53,65,50,H,super
04.02.2024,Besiktas,Trabzonspor,6,3,56.0,67.0,38,38,16,21,8,4,14,13,52,69,47,50,H,super
09.02.2024,Adana Demirspor,Kasimpasa,12,5,44.0,56.0,38,38,10,16,14,8,14,14,54,62,61,65,A,super
10.02.2024,Fatih Karagümrük,Pendikspor,18,19,40.0,37.0,38,38,10,9,10,10,18,19,49,42,52,73,H,super
10.02.2024,Galatasaray,Istanbul Basaksehir,1,4,102.0,61.0,38,38,33,18,3,7,2,13,92,57,26,43,H,super
11.02.2024,Sivasspor,Rizespor,7,9,54.0,50.0,38,38,14,14,12,8,12,16,47,48,54,58,H,super
11.02.2024,Konyaspor,Ankaragucu,16,17,41.0,40.0,38,38,9,8,14,16,15,14,40,46,53,52,H,super
11.02.2024,İstanbulspor,Gazişehir Gaziantep,20,11,16.0,44.0,38,38,4,12,7,8,27,18,27,50,80,57,A,super
11.02.2024,Fenerbahce,Alanyaspor,2,8,99.0,52.0,38,38,31,12,6,16,1,10,99,53,31,50,D,super
12.02.2024,Trabzonspor,Hatayspor,3,15,67.0,41.0,38,38,21,9,4,14,13,15,69,45,50,52,H,super
12.02.2024,Kayserispor,Besiktas,14,6,42.0,56.0,38,38,11,16,12,8,15,14,44,52,57,47,D,super
12.02.2024,Samsunspor,Antalyaspor,13,10,43.0,49.0,38,38,11,12,10,13,17,13,42,44,52,49,H,super
16.02.2024,Kasimpasa,Fatih Karagümrük,5,18,56.0,40.0,38,38,16,10,8,10,14,18,62,49,65,52,D,super
17.02.2024,Antalyaspor,İstanbulspor,10,20,49.0,16.0,38,38,12,4,13,7,13,27,44,27,49,80,D,super
17.02.2024,Hatayspor,Sivasspor,15,7,41.0,54.0,38,38,9,14,14,12,15,12,45,47,52,54,D,super
17.02.2024,Rizespor,Fenerbahce,9,2,50.0,99.0,38,38,14,31,8,6,16,1,48,99,58,31,A,super
18.02.2024,Alanyaspor,Adana Demirspor,8,12,52.0,44.0,38,38,12,10,16,14,10,14,53,54,50,61,D,super
18.02.2024,Gazişehir Gaziantep,Samsunspor,11,13,44.0,43.0,38,38,12,11,8,10,18,17,50,42,57,52,D,super
18.02.2024,Pendikspor,Trabzonspor,19,3,37.0,67.0,38,38,9,21,10,4,19,13,42,69,73,50,A,super
18.02.2024,Ankaragucu,Galatasaray,17,1,40.0,102.0,38,38,8,33,16,3,14,2,46,92,52,26,A,super
19.02.2024,Besiktas,Konyaspor,6,16,56.0,41.0,38,38,16,9,8,14,14,15,52,40,47,53,H,super
19.02.2024,Istanbul Basaksehir,Kayserispor,4,14,61.0,42.0,38,38,18,11,7,12,13,15,57,44,43,57,A,super
23.02.2024,Samsunspor,Rizespor,13,9,43.0,50.0,38,38,11,14,10,8,17,16,42,48,52,58,H,super
24.02.2024,Kayserispor,Ankaragucu,14,17,42.0,40.0,38,38,11,8,12,16,15,14,44,46,57,52,H,super
24.02.2024,Gazişehir Gaziantep,Istanbul Basaksehir,11,4,44.0,61.0,38,38,12,18,8,7,18,13,50,57,57,43,A,super
24.02.2024,Konyaspor,Hatayspor,16,15,41.0,41.0,38,38,9,9,14,14,15,15,40,45,53,52,H,super
24.02.2024,Fenerbahce,Kasimpasa,2,5,99.0,56.0,38,38,31,16,6,8,1,14,99,62,31,65,H,super
25.02.2024,Sivasspor,Pendikspor,7,19,54.0,37.0,38,38,14,9,12,10,12,19,47,42,54,73,H,super
25.02.2024,Trabzonspor,Adana Demirspor,3,12,67.0,44.0,38,38,21,10,4,14,13,14,69,54,50,61,H,super
25.02.2024,Fatih Karagümrük,Alanyaspor,18,8,40.0,52.0,38,38,10,12,10,16,18,10,49,53,52,50,D,super
25.02.2024,İstanbulspor,Besiktas,20,6,16.0,56.0,38,38,4,16,7,8,27,14,27,52,80,47,A,super
26.02.2024,Galatasaray,Antalyaspor,1,10,102.0,49.0,38,38,33,12,3,13,2,13,92,44,26,49,H,super
01.03.2024,Kasimpasa,Sivasspor,5,7,56.0,54.0,38,38,16,14,8,12,14,12,62,47,65,54,D,super
02.03.2024,Ankaragucu,İstanbulspor,17,20,40.0,16.0,38,38,8,4,16,7,14,27,46,27,52,80,D,super
02.03.2024,Rizespor,Kayserispor,9,14,50.0,42.0,38,38,14,11,8,12,16,15,48,44,58,57,H,super
02.03.2024,Hatayspor,Fenerbahce,15,2,41.0,99.0,38,38,9,31,14,6,15,1,45,99,52,31,A,super
03.03.2024,Istanbul Basaksehir,Samsunspor,4,13,61.0,43.0,38,38,18,11,7,10,13,17,57,42,43,52,H,super
03.03.2024,Pendikspor,Konyaspor,19,16,37.0,41.0,38,38,9,9,10,14,19,15,42,40,73,53,A,super
03.03.2024,Besiktas,Galatasaray,6,1,56.0,102.0,38,38,16,33,8,3,14,2,52,92,47,26,A,super
04.03.2024,Adana Demirspor,Fatih Karagümrük,12,18,44.0,40.0,38,38,10,10,14,10,14,18,54,49,61,52,H,super
04.03.2024,Alanyaspor,Trabzonspor,8,3,52.0,67.0,38,38,12,21,16,4,10,13,53,69,50,50,H,super
04.03.2024,Antalyaspor,Gazişehir Gaziantep,10,11,49.0,44.0,38,38,12,12,13,8,13,18,44,50,49,57,H,super
08.03.2024,Galatasaray,Rizespor,1,9,102.0,50.0,38,38,33,14,3,8,2,16,92,48,26,58,H,super
09.03.2024,Sivasspor,Alanyaspor,7,8,54.0,52.0,38,38,14,12,12,16,12,10,47,53,54,50,A,super
09.03.2024,Konyaspor,Adana Demirspor,16,12,41.0,44.0,38,38,9,10,14,14,15,14,40,54,53,61,D,super
09.03.2024,Istanbul Basaksehir,Antalyaspor,4,10,61.0,49.0,38,38,18,12,7,13,13,13,57,44,43,49,H,super
09.03.2024,Trabzonspor,Fatih Karagümrük,3,18,67.0,40.0,38,38,21,10,4,10,13,18,69,49,50,52,H,super
10.03.2024,Kayserispor,Hatayspor,14,15,42.0,41.0,38,38,11,9,12,14,15,15,44,45,57,52,D,super
10.03.2024,İstanbulspor,Kasimpasa,20,5,16.0,56.0,38,38,4,16,7,8,27,14,27,62,80,65,A,super
10.03.2024,Samsunspor,Ankaragucu,13,17,43.0,40.0,38,38,11,8,10,16,17,14,42,46,52,52,H,super
10.03.2024,Fenerbahce,Pendikspor,2,19,99.0,37.0,38,38,31,9,6,10,1,19,99,42,31,73,H,super
11.03.2024,Gazişehir Gaziantep,Besiktas,11,6,44.0,56.0,38,38,12,16,8,8,18,14,50,52,57,47,H,super
15.03.2024,Fatih Karagümrük,Konyaspor,18,16,40.0,41.0,38,38,10,9,10,14,18,15,49,40,52,53,D,super
15.03.2024,Pendikspor,İstanbulspor,19,20,37.0,16.0,38,38,9,4,10,7,19,27,42,27,73,80,H,super
16.03.2024,Alanyaspor,Kayserispor,8,14,52.0,42.0,38,38,12,11,16,12,10,15,53,44,50,57,H,super
16.03.2024,Ankaragucu,Istanbul Basaksehir,17,4,40.0,61.0,38,38,8,18,16,7,14,13,46,57,52,43,H,super
16.03.2024,Besiktas,Antalyaspor,6,10,56.0,49.0,38,38,16,12,8,13,14,13,52,44,47,49,A,super
16.03.2024,Adana Demirspor,Sivasspor,12,7,44.0,54.0,38,38,10,14,14,12,14,12,54,47,61,54,H,super
17.03.2024,Rizespor,Gazişehir Gaziantep,9,11,50.0,44.0,38,38,14,12,8,8,16,18,48,50,58,57,H,super
17.03.2024,Kasimpasa,Galatasaray,5,1,56.0,102.0,38,38,16,33,8,3,14,2,62,92,65,26,A,super
17.03.2024,Hatayspor,Samsunspor,15,13,41.0,43.0,38,38,9,11,14,10,15,17,45,42,52,52,H,super
17.03.2024,Trabzonspor,Fenerbahce,3,2,67.0,99.0,38,38,21,31,4,6,13,1,69,99,50,31,A,super
02.04.2024,İstanbulspor,Rizespor,20,9,16.0,50.0,38,38,4,14,7,8,27,16,27,48,80,58,A,super
02.04.2024,Galatasaray,Hatayspor,1,15,102.0,41.0,38,38,33,9,3,14,2,15,92,45,26,52,H,super
02.04.2024,Antalyaspor,Ankaragucu,10,17,49.0,40.0,38,38,12,8,13,16,13,14,44,46,49,52,D,super
02.04.2024,Gazişehir Gaziantep,Alanyaspor,11,8,44.0,52.0,38,38,12,12,8,16,18,10,50,53,57,50,A,super
03.04.2024,Sivasspor,Fatih Karagümrük,7,18,54.0,40.0,38,38,14,10,12,10,12,18,47,49,54,52,H,super
03.04.2024,Konyaspor,Trabzonspor,16,3,41.0,67.0,38,38,9,21,14,4,15,13,40,69,53,50,A,super
03.04.2024,Fenerbahce,Adana Demirspor,2,12,99.0,44.0,38,38,31,10,6,14,1,14,99,54,31,61,H,super
03.04.2024,Kayserispor,Kasimpasa,14,5,42.0,56.0,38,38,11,16,12,8,15,14,44,62,57,65,A,super
04.04.2024,Istanbul Basaksehir,Besiktas,4,6,61.0,56.0,38,38,18,16,7,8,13,14,57,52,43,47,D,super
04.04.2024,Samsunspor,Pendikspor,13,19,43.0,37.0,38,38,11,9,10,10,17,19,42,42,52,73,D,super
12.04.2024,Trabzonspor,Sivasspor,3,7,67.0,54.0,38,38,21,14,4,12,13,12,69,47,50,54,A,super
13.04.2024,Kasimpasa,Konyaspor,5,16,56.0,41.0,38,38,16,9,8,14,14,15,62,40,65,53,A,super
13.04.2024,Ankaragucu,Gazişehir Gaziantep,17,11,40.0,44.0,38,38,8,12,16,8,14,18,46,50,52,57,H,super
13.04.2024,Besiktas,Samsunspor,6,13,56.0,43.0,38,38,16,11,8,10,14,17,52,42,47,52,D,super
13.04.2024,Adana Demirspor,Kayserispor,12,14,44.0,42.0,38,38,10,11,14,12,14,15,54,44,61,57,D,super
14.04.2024,Pendikspor,Istanbul Basaksehir,19,4,37.0,61.0,38,38,9,18,10,7,19,13,42,57,73,43,A,super
14.04.2024,Rizespor,Antalyaspor,9,10,50.0,49.0,38,38,14,12,8,13,16,13,48,44,58,49,H,super
14.04.2024,Hatayspor,İstanbulspor,15,20,41.0,16.0,38,38,9,4,14,7,15,27,45,27,52,80,A,super
14.04.2024,Fatih Karagümrük,Fenerbahce,18,2,40.0,99.0,38,38,10,31,10,6,18,1,49,99,52,31,A,super
15.04.2024,Alanyaspor,Galatasaray,8,1,52.0,102.0,38,38,12,33,16,3,10,2,53,92,50,26,A,super
19.04.2024,Besiktas,Ankaragucu,6,17,56.0,40.0,38,38,16,8,8,16,14,14,52,46,47,52,H,super
20.04.2024,İstanbulspor,Fatih Karagümrük,20,18,16.0,40.0,38,38,4,10,7,10,27,18,27,49,80,52,A,super
20.04.2024,Konyaspor,Alanyaspor,16,8,41.0,52.0,38,38,9,12,14,16,15,10,40,53,53,50,A,super
20.04.2024,Kayserispor,Trabzonspor,14,3,42.0,67.0,38,38,11,21,12,4,15,13,44,69,57,50,A,super
20.04.2024,Samsunspor,Adana Demirspor,13,12,43.0,44.0,38,38,11,10,10,14,17,14,42,54,52,61,D,super
21.04.2024,Istanbul Basaksehir,Rizespor,4,9,61.0,50.0,38,38,18,14,7,8,13,16,57,48,43,58,H,super
21.04.2024,Galatasaray,Pendikspor,1,19,102.0,37.0,38,38,33,9,3,10,2,19,92,42,26,73,H,super
21.04.2024,Antalyaspor,Hatayspor,10,15,49.0,41.0,38,38,12,9,13,14,13,15,44,45,49,52,H,super
21.04.2024,Gazişehir Gaziantep,Kasimpasa,11,5,44.0,56.0,38,38,12,16,8,8,18,14,50,62,57,65,H,super
22.04.2024,Sivasspor,Fenerbahce,7,2,54.0,99.0,38,38,14,31,12,6,12,1,47,99,54,31,D,super
26.04.2024,Adana Demirspor,Galatasaray,12,1,44.0,102.0,38,38,10,33,14,3,14,2,54,92,61,26,A,super
27.04.2024,Sivasspor,Konyaspor,7,16,54.0,41.0,38,38,14,9,12,14,12,15,47,40,54,53,H,super
27.04.2024,Kasimpasa,Samsunspor,5,13,56.0,43.0,38,38,16,11,8,10,14,17,62,42,65,52,H,super
27.04.2024,Fenerbahce,Besiktas,2,6,99.0,56.0,38,38,31,16,6,8,1,14,99,52,31,47,H,super
27.04.2024,Hatayspor,Istanbul Basaksehir,15,4,41.0,61.0,38,38,9,18,14,7,15,13,45,57,52,43,A,super
28.04.2024,Alanyaspor,İstanbulspor,8,20,52.0,16.0,38,38,12,4,16,7,10,27,53,27,50,80,H,super
28.04.2024,Pendikspor,Kayserispor,19,14,37.0,42.0,38,38,9,11,10,12,19,15,42,44,73,57,A,super
28.04.2024,Trabzonspor,Gazişehir Gaziantep,3,11,67.0,44.0,38,38,21,12,4,8,13,18,69,50,50,57,H,super
28.04.2024,Rizespor,Ankaragucu,9,17,50.0,40.0,38,38,14,8,8,16,16,14,48,46,58,52,D,super
29.04.2024,Fatih Karagümrük,Antalyaspor,18,10,40.0,49.0,38,38,10,12,10,13,18,13,49,44,52,49,H,super
03.05.2024,Besiktas,Rizespor,6,9,56.0,50.0,38,38,16,14,8,8,14,16,52,48,47,58,H,super
03.05.2024,Ankaragucu,Alanyaspor,17,8,40.0,52.0,38,38,8,12,16,16,14,10,46,53,52,50,D,super
04.05.2024,İstanbulspor,Adana Demirspor,20,12,16.0,44.0,38,38,4,10,7,14,27,14,27,54,80,61,A,super
04.05.2024,Kayserispor,Fatih Karagümrük,14,18,42.0,40.0,38,38,11,10,12,10,15,18,44,49,57,52,D,super
04.05.2024,Samsunspor,Trabzonspor,13,3,43.0,67.0,38,38,11,21,10,4,17,13,42,69,52,50,H,super
05.05.2024,Istanbul Basaksehir,Kasimpasa,4,5,61.0,56.0,38,38,18,16,7,8,13,14,57,62,43,65,H,super
05.05.2024,Galatasaray,Sivasspor,1,7,102.0,54.0,38,38,33,14,3,12,2,12,92,47,26,54,H,super
05.05.2024,Gazişehir Gaziantep,Hatayspor,11,15,44.0,41.0,38,38,12,9,8,14,18,15,50,45,57,52,D,super
06.05.2024,Konyaspor,Fenerbahce,16,2,41.0,99.0,38,38,9,31,14,6,15,1,40,99,53,31,D,super
06.05.2024,Antalyaspor,Pendikspor,10,19,49.0,37.0,38,38,12,9,13,10,13,19,44,42,49,73,A,super
12.05.2024,Konyaspor,Samsunspor,16,13,41.0,43.0,38,38,9,11,14,10,15,17,40,42,53,52,H,super
12.05.2024,Fenerbahce,Kayserispor,2,14,99.0,42.0,38,38,31,11,6,12,1,15,99,44,31,57,H,super
12.05.2024,Alanyaspor,Besiktas,8,6,52.0,56.0,38,38,12,16,16,8,10,14,53,52,50,47,D,super
12.05.2024,Trabzonspor,İstanbulspor,3,20,67.0,16.0,38,38,21,4,4,7,13,27,69,27,50,80,H,super
12.05.2024,Sivasspor,Istanbul Basaksehir,7,4,54.0,61.0,38,38,14,18,12,7,12,13,47,57,54,43,A,super
12.05.2024,Kasimpasa,Antalyaspor,5,10,56.0,49.0,38,38,16,12,8,13,14,13,62,44,65,49,H,super
12.05.2024,Adana Demirspor,Gazişehir Gaziantep,12,11,44.0,44.0,38,38,10,12,14,8,14,18,54,50,61,57,A,super
12.05.2024,Hatayspor,Ankaragucu,15,17,41.0,40.0,38,38,9,8,14,16,15,14,45,46,52,52,H,super
12.05.2024,Fatih Karagümrük,Galatasaray,18,1,40.0,102.0,38,38,10,33,10,3,18,2,49,92,52,26,A,super
12.05.2024,Pendikspor,Rizespor,19,9,37.0,50.0,38,38,9,14,10,8,19,16,42,48,73,58,H,super
17.05.2024,İstanbulspor,Sivasspor,20,7,16.0,54.0,38,38,4,14,7,12,27,12,27,47,80,54,A,super
17.05.2024,Antalyaspor,Adana Demirspor,10,12,49.0,44.0,38,38,12,10,13,14,13,14,44,54,49,61,H,super
18.05.2024,Besiktas,Hatayspor,6,15,56.0,41.0,38,38,16,9,8,14,14,15,52,45,47,52,D,super
18.05.2024,Istanbul Basaksehir,Trabzonspor,4,3,61.0,67.0,38,38,18,21,7,4,13,13,57,69,43,50,A,super
18.05.2024,Kayserispor,Konyaspor,14,16,42.0,41.0,38,38,11,9,12,14,15,15,44,40,57,53,D,super
18.05.2024,Rizespor,Kasimpasa,9,5,50.0,56.0,38,38,14,16,8,8,16,14,48,62,58,65,D,super
18.05.2024,Ankaragucu,Pendikspor,17,19,40.0,37.0,38,38,8,9,16,10,14,19,46,42,52,73,D,super
18.05.2024,Gazişehir Gaziantep,Fatih Karagümrük,11,18,44.0,40.0,38,38,12,10,8,10,18,18,50,49,57,52,H,super
18.05.2024,Samsunspor,Alanyaspor,13,8,43.0,52.0,38,38,11,12,10,16,17,10,42,53,52,50,D,super
19.05.2024,Galatasaray,Fenerbahce,1,2,102.0,99.0,38,38,33,31,3,6,2,1,92,99,26,31,A,super
24.05.2024,Alanyaspor,Antalyaspor,8,10,52.0,49.0,38,38,12,12,16,13,10,13,53,44,50,49,D,super
25.05.2024,Fatih Karagümrük,Samsunspor,18,13,40.0,43.0,38,38,10,11,10,10,18,17,49,42,52,52,H,super
25.05.2024,Sivasspor,Kayserispor,7,14,54.0,42.0,38,38,14,11,12,12,12,15,47,44,54,57,H,super
26.05.2024,Konyaspor,Galatasaray,16,1,41.0,102.0,38,38,9,33,14,3,15,2,40,92,53,26,A,super
26.05.2024,Fenerbahce,İstanbulspor,2,20,99.0,16.0,38,38,31,4,6,7,1,27,99,27,31,80,H,super
26.05.2024,Trabzonspor,Ankaragucu,3,17,67.0,40.0,38,38,21,8,4,16,13,14,69,46,50,52,H,super
26.05.2024,Kasimpasa,Besiktas,5,6,56.0,56.0,38,38,16,16,8,8,14,14,62,52,65,47,H,super
26.05.2024,Adana Demirspor,Istanbul Basaksehir,12,4,44.0,61.0,38,38,10,18,14,7,14,13,54,57,61,43,A,super
26.05.2024,Hatayspor,Rizespor,15,9,41.0,50.0,38,38,9,14,14,8,15,16,45,48,52,58,H,super
26.05.2024,Pendikspor,Gazişehir Gaziantep,19,11,37.0,44.0,38,38,9,12,10,8,19,18,42,50,73,57,A,super
11.08.2023,Boluspor,Adanaspor,7,14,53.0,39.0,34,34,15,11,8,6,11,17,33,28,35,45,A,tff1
12.08.2023,Keçiörengücü,Eyüpspor,13,1,40.0,75.0,34,34,10,24,10,3,14,7,34,77,43,31,A,tff1
12.08.2023,Giresunspor,BB Bodrumspor,18,4,7.0,57.0,34,34,2,15,4,12,28,7,16,43,71,22,A,tff1
12.08.2023,Kocaelispor,Manisa BBSK,6,12,55.0,40.0,34,34,16,9,7,13,11,12,48,40,41,40,A,tff1
13.08.2023,Genclerbirligi,Ümraniyespor,8,11,51.0,43.0,34,34,13,12,12,7,9,15,39,40,33,47,H,tff1
13.08.2023,Tuzlaspor,Yeni Çorumspor,16,5,38.0,56.0,34,34,9,16,11,8,14,10,35,55,47,36,A,tff1
13.08.2023,Erzurum BB,Bandırmaspor,10,9,44.0,50.0,34,34,12,13,11,11,11,10,30,49,34,32,D,tff1
13.08.2023,Goztepe,Sakaryaspor,2,3,70.0,60.0,34,34,21,17,7,9,6,8,60,50,20,35,A,tff1
14.08.2023,Şanlıurfaspor,Altay,15,17,38.0,10.0,34,34,9,5,11,4,14,25,32,16,37,76,H,tff1
18.08.2023,Yeni Çorumspor,Giresunspor,5,18,56.0,7.0,34,34,16,2,8,4,10,28,55,16,36,71,A,tff1
19.08.2023,BB Bodrumspor,Erzurum BB,4,10,57.0,44.0,34,34,15,12,12,11,7,11,43,30,22,34,D,tff1
19.08.2023,Ümraniyespor,Goztepe,11,2,43.0,70.0,34,34,12,21,7,7,15,6,40,60,47,20,D,tff1
19.08.2023,Adanaspor,Şanlıurfaspor,14,15,39.0,38.0,34,34,11,9,6,11,17,14,28,32,45,37,A,tff1
20.08.2023,Bandırmaspor,Boluspor,9,7,50.0,53.0,34,34,13,15,11,8,10,11,49,33,32,35,D,tff1
20.08.2023,Manisa BBSK,Keçiörengücü,12,13,40.0,40.0,34,34,9,10,13,10,12,14,40,34,40,43,D,tff1
20.08.2023,Sakaryaspor,Genclerbirligi,3,8,60.0,51.0,34,34,17,13,9,12,8,9,50,39,35,33,D,tff1
20.08.2023,Altay,Tuzlaspor,17,16,10.0,38.0,34,34,5,9,4,11,25,14,16,35,76,47,H,tff1
21.08.2023,Eyüpspor,Kocaelispor,1,6,75.0,55.0,34,34,24,16,3,7,7,11,77,48,31,41,H,tff1
25.08.2023,Erzurum BB,Manisa BBSK,10,12,44.0,40.0,34,34,12,9,11,13,11,12,30,40,34,40,A,tff1
26.08.2023,Genclerbirligi,BB Bodrumspor,8,4,51.0,57.0,34,34,13,15,12,12,9,7,39,43,33,22,H,tff1
26.08.2023,Tuzlaspor,Eyüpspor,16,1,38.0,75.0,34,34,9,24,11,3,14,7,35,77,47,31,A,tff1
26.08.2023,Sakaryaspor,Ümraniyespor,3,11,60.0,43.0,34,34,17,12,9,7,8,15,50,40,35,47,D,tff1
26.08.2023,Goztepe,Yeni Çorumspor,2,5,70.0,56.0,34,34,21,16,7,8,6,10,60,55,20,36,A,tff1
27.08.2023,Keçiörengücü,Adanaspor,13,14,40.0,39.0,34,34,10,11,10,6,14,17,34,28,43,45,H,tff1
27.08.2023,Boluspor,Şanlıurfaspor,7,15,53.0,38.0,34,34,15,9,8,11,11,14,33,32,35,37,D,tff1
27.08.2023,Kocaelispor,Altay,6,17,55.0,10.0,34,34,16,5,7,4,11,25,48,16,41,76,H,tff1
28.08.2023,Giresunspor,Bandırmaspor,18,9,7.0,50.0,34,34,2,13,4,11,28,10,16,49,71,32,A,tff1
01.09.2023,Adanaspor,Kocaelispor,14,6,39.0,55.0,34,34,11,16,6,7,17,11,28,48,45,41,A,tff1
02.09.2023,Bandırmaspor,Sakaryaspor,9,3,50.0,60.0,34,34,13,17,11,9,10,8,49,50,32,35,H,tff1
02.09.2023,Boluspor,Keçiörengücü,7,13,53.0,40.0,34,34,15,10,8,10,11,14,33,34,35,43,D,tff1
02.09.2023,Manisa BBSK,Tuzlaspor,12,16,40.0,38.0,34,34,9,9,13,11,12,14,40,35,40,47,H,tff1
02.09.2023,Eyüpspor,Giresunspor,1,18,75.0,7.0,34,34,24,2,3,4,7,28,77,16,31,71,H,tff1
03.09.2023,BB Bodrumspor,Ümraniyespor,4,11,57.0,43.0,34,34,15,12,12,7,7,15,43,40,22,47,H,tff1
03.09.2023,Yeni Çorumspor,Genclerbirligi,5,8,56.0,51.0,34,34,16,13,8,12,10,9,55,39,36,33,A,tff1
03.09.2023,Altay,Goztepe,17,2,10.0,70.0,34,34,5,21,4,7,25,6,16,60,76,20,A,tff1
03.09.2023,Şanlıurfaspor,Erzurum BB,15,10,38.0,44.0,34,34,9,12,11,11,14,11,32,30,37,34,D,tff1
16.09.2023,Erzurum BB,Altay,10,17,44.0,10.0,34,34,12,5,11,4,11,25,30,16,34,76,H,tff1
16.09.2023,Keçiörengücü,Şanlıurfaspor,13,15,40.0,38.0,34,34,10,9,10,11,14,14,34,32,43,37,H,tff1
16.09.2023,Ümraniyespor,Yeni Çorumspor,11,5,43.0,56.0,34,34,12,16,7,8,15,10,40,55,47,36,A,tff1
16.09.2023,Kocaelispor,Boluspor,6,7,55.0,53.0,34,34,16,15,7,8,11,11,48,33,41,35,H,tff1
17.09.2023,Giresunspor,Manisa BBSK,18,12,7.0,40.0,34,34,2,9,4,13,28,12,16,40,71,40,D,tff1
17.09.2023,Tuzlaspor,Adanaspor,16,14,38.0,39.0,34,34,9,11,11,6,14,17,35,28,47,45,H,tff1
17.09.2023,Goztepe,Bandırmaspor,2,9,70.0,50.0,34,34,21,13,7,11,6,10,60,49,20,32,D,tff1
17.09.2023,Genclerbirligi,Eyüpspor,8,1,51.0,75.0,34,34,13,24,12,3,9,7,39,77,33,31,A,tff1
18.09.2023,Sakaryaspor,BB Bodrumspor,3,4,60.0,57.0,34,34,17,15,9,12,8,7,50,43,35,22,A,tff1
22.09.2023,Boluspor,Tuzlaspor,7,16,53.0,38.0,34,34,15,9,8,11,11,14,33,35,35,47,H,tff1
